ID,label
813,0
814,0
815,0
816,0
817,0
818,1
819,0
820,1
821,0
822,1
823,0
824,1
825,1
826,0
827,1
828,1
829,1
830,1
831,0
832,1
833,0
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,0
845,1
846,1
847,1
848,1
849,0
850,0
851,1
852,0
853,0
854,0
855,1
856,0
857,1
858,0
859,0
860,0
861,0
862,0
863,1
864,0
865,1
866,0
867,1
868,1
869,0
870,1
871,1
872,0
873,1
874,1
875,1
876,1
877,0
878,0
879,0
880,1
881,1
882,1
883,1
884,1
885,0
886,0
887,0
888,1
889,1
890,1
891,0
892,1
893,0
894,0
895,1
896,0
897,0
898,1
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,1
909,0
910,1
911,0
912,0
913,1
914,0
915,1
916,0
917,1
918,1
919,0
920,0
921,1
922,1
923,1
924,0
925,1
926,0
927,1
928,0
929,1
930,0
931,0
932,1
933,0
934,0
935,1
936,1
937,0
938,1
939,0
940,1
941,1
942,1
943,0
944,0
945,1
946,1
947,0
948,1
949,0
950,1
951,0
952,0
953,0
954,0
955,1
956,1
957,1
958,1
959,0
960,1
961,1
962,1
963,0
964,1
965,1
966,1
967,1
968,1
969,1
970,0
971,0
972,0
973,0
974,0
975,1
976,1
977,1
978,1
979,0
980,0
981,1
982,1
983,0
984,0
985,1
986,0
987,1
988,1
989,1
990,0
991,0
992,1
993,1
994,1
995,0
996,1
997,1
998,0
999,1
1000,1
1001,1
1002,0
1003,1
1004,0
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,0
1012,0
1013,0
1014,1
1015,1
1016,1
1017,1
1018,0
1019,0
1020,0
1021,0
1022,1
1023,0
1024,1
1025,0
1026,1
1027,1
1028,0
1029,1
1030,0
1031,1
1032,1
1033,0
1034,1
1035,1
1036,0
1037,1
1038,1
1039,0
1040,1
1041,0
1042,1
1043,0
1044,1
1045,0
1046,1
1047,1
1048,1
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,1
1056,1
1057,0
1058,0
1059,1
1060,1
1061,0
1062,0
1063,1
1064,1
1065,0
1066,0
1067,1
1068,1
1069,0
1070,0
1071,1
1072,1
1073,1
1074,1
1075,0
1076,0
1077,1
1078,1
1079,0
1080,1
1081,1
1082,0
1083,0
1084,0
1085,0
1086,1
1087,0
1088,1
1089,1
1090,1
1091,0
1092,1
1093,1
1094,1
1095,0
1096,0
1097,0
1098,1
1099,0
1100,1
1101,0
1102,1
1103,1
1104,1
1105,1
1106,0
1107,1
1108,0
1109,0
1110,0
1111,1
1112,0
1113,0
1114,0
1115,0
1116,1
1117,0
1118,1
1119,0
1120,0
1121,1
1122,0
1123,1
1124,0
1125,0
1126,1
1127,1
1128,0
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,0
1136,0
1137,0
1138,1
1139,1
1140,0
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,0
1151,1
1152,1
1153,1
1154,0
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,0
1162,1
1163,1
1164,1
1165,1
1166,1
1167,0
1168,1
1169,1
1170,0
1171,1
1172,1
1173,0
1174,0
1175,1
1176,1
1177,0
1178,1
1179,0
1180,0
1181,0
1182,1
1183,0
1184,1
1185,0
1186,0
1187,0
1188,0
1189,0
1190,1
1191,1
1192,1
1193,1
1194,0
1195,0
1196,0
1197,1
1198,0
1199,1
1200,0
1201,1
1202,1
1203,0
1204,0
1205,1
1206,0
1207,1
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,1
1215,1
1216,1
1217,1
1218,1
1219,0
1220,1
1221,0
1222,0
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,0
1230,1
1231,1
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,1
1241,1
1242,0
1243,0
1244,0
1245,0
1246,1
1247,0
1248,0
1249,1
1250,0
1251,1
1252,0
1253,1
1254,1
1255,1
1256,1
1257,0
1258,0
1259,1
1260,1
1261,1
1262,0
1263,0
1264,0
1265,1
1266,0
1267,1
1268,0
1269,0
1270,0
1271,1
1272,0
1273,0
1274,0
1275,0
1276,1
1277,0
1278,0
1279,0
1280,0
1281,0
1282,1
1283,0
1284,1
1285,0
1286,1
1287,1
1288,1
1289,0
1290,1
1291,1
1292,0
1293,0
1294,0
1295,1
1296,1
1297,1
1298,1
1299,0
1300,0
1301,1
1302,1
1303,1
1304,0
1305,0
1306,0
1307,1
1308,1
1309,1
1310,0
1311,1
1312,1
1313,0
1314,0
1315,0
1316,1
1317,0
1318,0
1319,1
1320,0
1321,1
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,1
1329,0
1330,1
1331,0
1332,1
1333,0
1334,0
1335,1
1336,1
1337,1
1338,0
1339,1
1340,1
1341,1
1342,1
1343,0
1344,1
1345,0
1346,0
1347,0
1348,0
1349,1
1350,0
1351,1
1352,0
1353,1
1354,0
1355,0
1356,1
1357,0
1358,0
1359,1
1360,1
1361,0
1362,1
1363,1
1364,1
1365,1
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,1
1374,0
1375,1
1376,0
1377,0
1378,0
1379,1
1380,1
1381,0
1382,0
1383,1
1384,0
1385,1
1386,1
1387,1
1388,0
1389,1
1390,1
1391,0
1392,1
1393,1
1394,0
1395,0
1396,1
1397,0
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,0
1406,0
1407,0
1408,0
1409,1
1410,1
1411,0
1412,1
1413,0
1414,1
1415,1
1416,0
1417,1
1418,1
1419,0
1420,0
1421,0
1422,0
1423,0
1424,1
1425,0
1426,1
1427,1
1428,1
1429,1
1430,0
1431,0
1432,0
1433,0
1434,1
1435,0
1436,0
1437,1
1438,1
1439,1
1440,1
1441,0
1442,0
1443,1
1444,1
1445,0
1446,1
1447,0
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,0
1459,1
1460,1
1461,0
1462,0
1463,1
1464,1
1465,1
1466,1
1467,1
1468,0
1469,0
1470,0
1471,1
1472,1
1473,0
1474,1
1475,1
1476,0
1477,0
1478,0
1479,1
1480,0
1481,0
1482,0
1483,1
1484,0
1485,1
1486,0
1487,1
1488,0
1489,1
1490,0
1491,1
1492,0
1493,0
1494,1
1495,1
1496,0
1497,0
1498,0
1499,0
